customer_id,customer_name,customer_type,city,phone,email,join_date,tier
200001,강시우,개인,울산,010-9739-4677,cust1@example.com,2020-03-25,휴면
200002,해성상사,대리점,수원,010-3624-5289,cust2@example.com,2021-11-22,VIP
200003,청솔무역,법인,부산,010-9848-7028,cust3@example.com,2021-11-27,휴면
200004,문우진,개인,울산,010-8335-8433,cust4@example.com,2025-07-17,VIP
200005,해성시스템,법인,대전,010-8114-9096,cust5@example.com,2024-04-13,VIP
200006,해성시스템,대리점,창원,010-7547-4102,cust6@example.com,2024-09-09,일반
200007,우리시스템,법인,대전,010-3929-8388,cust7@example.com,2022-10-14,일반
200008,넥스상사,법인,서울,010-5841-3182,cust8@example.com,2023-08-17,휴면
200009,조연우,개인,울산,010-7803-7935,cust9@example.com,2022-11-15,VIP
200010,우리솔루션,법인,대구,010-5857-6804,cust10@example.com,2020-07-05,VIP
200011,서하윤,개인,울산,010-7498-7076,cust11@example.com,2021-06-25,휴면
200012,한빛시스템,법인,인천,010-6126-9074,cust12@example.com,2023-10-21,휴면
200013,한연우,개인,성남,010-5546-3323,cust13@example.com,2022-12-02,VIP
200014,정유나,개인,대전,010-8126-6907,cust14@example.com,2024-10-27,일반
200015,청솔솔루션,대리점,울산,010-9312-3703,cust15@example.com,2023-07-16,일반
200016,노하준,개인,성남,010-8988-8208,cust16@example.com,2020-08-05,일반
200017,강서연,개인,수원,010-4131-3679,cust17@example.com,2025-03-28,일반
200018,넥스테크,대리점,수원,010-4920-8949,cust18@example.com,2025-02-17,일반
200019,한빛상사,법인,광주,010-2766-4337,cust19@example.com,2023-03-09,일반
200020,안지안,개인,고양,010-9298-4479,cust20@example.com,2020-01-17,일반
200021,코어상사,법인,대구,010-8293-9161,cust21@example.com,2021-01-21,휴면
200022,고수빈,개인,부산,010-5229-7120,cust22@example.com,2021-03-10,일반
200023,박건우,개인,창원,010-7402-8861,cust23@example.com,2025-02-02,일반
200024,고민준,개인,광주,010-9944-1718,cust24@example.com,2025-01-29,일반
200025,한빛글로벌,법인,서울,010-8566-5635,cust25@example.com,2023-08-16,일반
200026,코어상사,법인,울산,010-4090-3916,cust26@example.com,2022-09-10,휴면
200027,대명테크,대리점,대구,010-3334-7365,cust27@example.com,2024-07-06,일반
200028,한빛상사,법인,대전,010-6021-8083,cust28@example.com,2023-06-24,휴면
200029,유니상사,법인,광주,010-6199-4274,cust29@example.com,2025-06-28,일반
200030,장선우,개인,고양,010-5465-2478,cust30@example.com,2024-09-26,일반
200031,코어유통,법인,부산,010-2331-9410,cust31@example.com,2023-10-31,휴면
200032,한빛전자,법인,성남,010-7157-9596,cust32@example.com,2020-12-09,일반
200033,심유나,개인,대전,010-3217-3093,cust33@example.com,2023-05-15,일반
200034,임선우,개인,서울,010-6513-2253,cust34@example.com,2020-07-03,일반
200035,신지우,개인,수원,010-7413-5151,cust35@example.com,2023-12-26,일반
